skinName,minFloat,maxFloat,collection,grade,fnValue,mwValue,ftValue,wwValue,bsValue,fnValue_st,mwValue_st,ftValue_st,wwValue_st,bsValue_st
SG 553 | Tornado,0.06,0.8,ASSAULT,CONSUMER,57.5,15.83,13.58,0,12.09,0,0,0,0,0
UMP-45 | Labyrinth,0.0,0.4,BREAKOUT,MIL_SPEC,0.27,0.25,0.11,0.18,0,0.95,0.51,0.32,0.26,0
PP-Bizon | Osiris,0.0,0.5,BREAKOUT,RESTRICTED,1.68,0,0.73,0.73,0.7,5.42,3.22,2.0,1.55,1.9
CZ75-Auto | Tigris,0.0,1.0,BREAKOUT,RESTRICTED,1.97,0.95,0.65,0.57,0.54,5.65,3.02,1.86,1.58,1.5
Nova | Koi,0.0,0.3,BREAKOUT,RESTRICTED,1.65,0.98,0.73,0,0,4.99,3.1,2.61,0,0
P250 | Supernova,0.0,0.4,BREAKOUT,RESTRICTED,1.61,0.96,0.73,1.34,0,5.0,3.4,3.11,3.42,0
Desert Eagle | Conspiracy,0.0,0.3,BREAKOUT,CLASSIFIED,10.28,7.3,6.14,0,0,28.55,17.25,14.53,0,0
Five-SeveN | Fowl Play,0.0,1.0,BREAKOUT,CLASSIFIED,8.92,4.4,2.99,2.92,2.5,27.97,13.51,7.05,5.24,5.11
Glock-18 | Water Elemental,0.0,0.7,BREAKOUT,CLASSIFIED,13.08,6.95,4.4,6.59,3.25,59.95,28.15,16.18,18.99,10.96
P90 | Asiimov,0.0,0.92,BREAKOUT,COVERT,41.65,16.96,7.76,7.24,4.96,225.0,66.19,27.57,21.51,16.99
M4A1-S | Cyrex,0.0,0.5,BREAKOUT,COVERT,46.34,29.4,19.35,18.86,19.2,149.5,101.5,59.29,58.31,73.9
SSG 08 | Dark Water,0.1,0.26,ESPORTS_2014_SUMMER,MIL_SPEC,0,2.87,2.33,0,0,0,4.11,3.31,0,0
MAC-10 | Ultraviolet,0.06,0.8,ESPORTS_2014_SUMMER,MIL_SPEC,39.19,4.42,2.1,1.88,1.7,143.75,7.24,3.38,0,2.48
USP-S | Blood Tiger,0.0,0.3,ESPORTS_2014_SUMMER,MIL_SPEC,9.0,3.0,2.96,0,0,13.59,4.75,3.98,0,0
CZ75-Auto | Hexane,0.0,0.4,ESPORTS_2014_SUMMER,MIL_SPEC,9.0,3.54,2.12,3.58,0,13.75,5.15,2.48,0,0
Negev | Bratatat,0.0,1.0,ESPORTS_2014_SUMMER,MIL_SPEC,10.2,3.45,2.04,1.68,1.76,28.94,6.49,3.04,2.3,2.1
XM1014 | Red Python,0.08,0.5,ESPORTS_2014_SUMMER,MIL_SPEC,0,2.78,2.02,2.65,2.99,0,4.48,2.8,0,2.5
PP-Bizon | Blue Streak,0.06,0.8,ESPORTS_2014_SUMMER,RESTRICTED,8.55,3.39,2.26,2.02,2.07,40.65,8.0,3.65,4.27,4.95
P90 | Virus,0.06,0.8,ESPORTS_2014_SUMMER,RESTRICTED,3.74,3.15,2.12,2.22,1.84,35.37,5.61,3.33,4.46,3.92
MP7 | Ocean Foam,0.0,0.08,ESPORTS_2014_SUMMER,RESTRICTED,3.84,4.04,0,0,0,12.65,0,0,0,0
Glock-18 | Steel Disruption,0.0,0.2,ESPORTS_2014_SUMMER,RESTRICTED,3.92,3.02,0,0,0,11.5,11.0,10.07,0,0
Desert Eagle | Crimson Web,0.06,0.8,ESPORTS_2014_SUMMER,RESTRICTED,143.43,32.11,8.66,9.29,8.39,574.0,70.4,16.56,19.29,14.79
AUG | Bengal Tiger,0.06,0.8,ESPORTS_2014_SUMMER,CLASSIFIED,39.87,9.1,5.98,0,7.04,131.76,26.0,15.36,15.8,12.85
Nova | Bloomstick,0.06,0.8,ESPORTS_2014_SUMMER,CLASSIFIED,69.64,20.7,7.7,7.47,6.37,295.98,57.5,18.0,0,64.33
AWP | Corticera,0.06,0.3,ESPORTS_2014_SUMMER,CLASSIFIED,44.24,15.31,14.86,0,0,149.32,0,38.09,0,0
P2000 | Corticera,0.06,0.3,ESPORTS_2014_SUMMER,CLASSIFIED,22.74,9.9,7.61,0,0,59.05,21.96,17.64,0,0
M4A4 | Bullet Rain,0.02,0.46,ESPORTS_2014_SUMMER,COVERT,63.89,17.68,14.99,16.14,83.6,224.57,68.97,42.51,51.52,51.75
AK-47 | Jaguar,0.0,1.0,ESPORTS_2014_SUMMER,COVERT,317.21,92.31,73.5,48.73,46.75,808.97,298.17,205.88,109.99,140.0
G3SG1 | Murky,0.0,0.25,VANGUARD,MIL_SPEC,0.81,0.65,0.61,0,0,3.45,2.18,1.58,0,0
MAG-7 | Firestarter,0.06,0.49,VANGUARD,MIL_SPEC,3.49,0.63,0.57,0.8,0.53,16.04,2.22,1.63,1.66,2.77
MP9 | Dart,0.0,0.46,VANGUARD,MIL_SPEC,0.88,0.62,0.55,0.59,0.77,3.68,2.44,1.44,0,5.34
Five-SeveN | Urban Hazard,0.0,0.25,VANGUARD,MIL_SPEC,1.47,1.15,0,0,0,3.76,2.71,2.15,0,0
UMP-45 | Delusion,0.06,0.35,VANGUARD,MIL_SPEC,2.62,0.63,0.57,0,0,6.41,2.27,1.51,0,0
Glock-18 | Grinder,0.02,0.25,VANGUARD,RESTRICTED,2.23,1.7,1.72,0,0,10.0,7.44,6.21,0,0
M4A1-S | Basilisk,0.0,0.68,VANGUARD,RESTRICTED,12.21,6.86,5.3,8.46,5.79,44.44,26.05,19.15,26.28,18.68
M4A4 | Griffin,0.0,0.8,VANGUARD,RESTRICTED,5.8,2.67,1.86,4.06,1.74,19.84,8.75,4.45,0,4.97
Sawed-Off | Highwayman,0.0,1.0,VANGUARD,RESTRICTED,2.44,1.3,0.89,0.71,0.62,9.51,5.52,2.32,2.1,2.1
P250 | Cartel,0.0,0.75,VANGUARD,CLASSIFIED,16.79,7.47,5.12,5.02,0,85.44,29.59,14.81,19.85,14.54
SCAR-20 | Cardiac,0.0,1.0,VANGUARD,CLASSIFIED,14.68,5.76,3.85,4.04,3.42,71.71,21.23,10.42,0,9.29
XM1014 | Tranquility,0.0,0.5,VANGUARD,CLASSIFIED,24.1,11.53,7.38,7.07,7.54,123.57,42.74,20.94,21.36,19.5
AK-47 | Wasteland Rebel,0.05,0.7,VANGUARD,COVERT,330.29,62.99,29.98,36.12,26.25,1311.52,176.83,101.8,109.44,136.75
P2000 | Fire Elemental,0.0,0.6,VANGUARD,COVERT,30.32,15.49,9.11,13.05,9.39,258.75,119.06,60.0,119.92,73.92
Glock-18 | Catacombs,0.0,0.5,CHROMA,MIL_SPEC,0.58,0.37,0.25,0.29,1.0,2.0,1.15,0.69,1.74,1.96
M249 | System Lock,0.0,0.8,CHROMA,MIL_SPEC,0.64,0.34,0.23,0.25,0.2,2.07,0.92,0.57,0.53,0.4
MP9 | Deadly Poison,0.0,1.0,CHROMA,MIL_SPEC,2.47,0.73,0.43,0.24,0.26,7.08,1.81,1.0,0.69,0.72
SCAR-20 | Grotto,0.0,0.5,CHROMA,MIL_SPEC,0.53,0.34,0.24,0.23,0,1.87,1.0,0.62,0.75,0
XM1014 | Quicksilver,0.0,0.5,CHROMA,MIL_SPEC,0.51,0.4,0.24,0.36,0.41,1.64,1.0,0.61,1.08,0.62
Dual Berettas | Urban Shock,0.0,0.47,CHROMA,RESTRICTED,3.3,2.34,1.38,1.55,0,8.48,5.65,3.58,4.38,4.43
Desert Eagle | Naga,0.0,1.0,CHROMA,RESTRICTED,6.3,2.72,1.34,1.32,1.24,24.12,0,4.25,4.99,4.65
MAC-10 | Malachite,0.0,0.5,CHROMA,RESTRICTED,3.71,2.33,1.41,1.28,1.38,9.28,6.6,4.23,3.73,4.06
Sawed-Off | Serenity,0.0,0.5,CHROMA,RESTRICTED,3.42,2.25,1.32,1.29,1.56,8.12,6.3,3.5,4.06,3.75
AK-47 | Cartel,0.0,0.75,CHROMA,CLASSIFIED,30.93,15.55,11.07,16.27,11.73,97.22,53.51,40.99,46.19,42.12
M4A4 | 龍王 (Dragon King),0.0,0.75,CHROMA,CLASSIFIED,29.64,13.48,7.26,9.16,6.32,77.22,40.11,16.25,31.71,14.14
P250 | Muertos,0.0,0.6,CHROMA,CLASSIFIED,10.36,5.9,4.97,5.52,5.02,29.85,15.15,12.27,13.2,12.36
AWP | Man-o'-war,0.1,0.2,CHROMA,COVERT,0,41.54,0,0,0,0,97.2,81.8,0,0
Galil AR | Chatterbox,0.35,0.85,CHROMA,COVERT,0,0,93.4,15.89,8.13,0,0,503.67,67.13,33.0
AK-47 | Elite Build,0.0,1.0,CHROMA_2,MIL_SPEC,5.79,2.12,1.33,1.07,1.0,27.62,7.64,4.61,3.31,3.1
MP7 | Armor Core,0.0,0.5,CHROMA_2,MIL_SPEC,0.27,0.15,0.1,0.12,0.1,0.99,0.49,0.24,0.28,0.5
Desert Eagle | Bronze Deco,0.0,0.46,CHROMA_2,MIL_SPEC,0.55,0.26,0.14,0.17,0.66,2.2,1.23,0.65,0.84,4.72
P250 | Valence,0.0,0.8,CHROMA_2,MIL_SPEC,0.77,0.21,0.11,0.18,0.11,3.02,0.86,0.25,0.65,0.21
Negev | Man-o'-war,0.1,0.2,CHROMA_2,MIL_SPEC,0,0.15,0.13,0,0,0,0.51,0.36,0,0
Sawed-Off | Origami,0.0,0.55,CHROMA_2,MIL_SPEC,0.32,0.16,0.11,0.12,0.12,0.93,0.5,0.29,0.36,0.38
AWP | Worm God,0.0,0.45,CHROMA_2,RESTRICTED,2.71,1.66,1.31,1.58,0,6.9,4.54,3.69,5.1,0
MAG-7 | Heat,0.0,1.0,CHROMA_2,RESTRICTED,3.25,1.17,0.57,0.39,0.39,9.96,2.99,1.33,0.8,0.78
CZ75-Auto | Pole Position,0.0,0.7,CHROMA_2,RESTRICTED,2.84,1.12,0.46,0.43,0.38,5.87,2.36,0.88,0.84,0.76
UMP-45 | Grand Prix,0.25,0.35,CHROMA_2,RESTRICTED,0,0,0.42,0,0,0,0,0.84,0,0
Five-SeveN | Monkey Business,0.1,0.9,CHROMA_2,CLASSIFIED,0,13.43,2.6,2.0,1.62,0,36.0,6.6,5.3,4.14
Galil AR | Eco,0.1,0.85,CHROMA_2,CLASSIFIED,0,39.64,5.75,3.3,2.46,0,106.5,13.26,0,6.21
FAMAS | Djinn,0.0,1.0,CHROMA_2,CLASSIFIED,14.65,5.9,2.35,2.07,1.9,37.21,14.35,5.38,4.14,3.81
M4A1-S | Hyper Beast,0.0,1.0,CHROMA_2,COVERT,164.98,69.35,22.71,14.99,13.26,546.25,140.0,61.65,46.11,36.92
MAC-10 | Neon Rider,0.0,0.45,CHROMA_2,COVERT,11.58,7.59,6.41,6.72,0,42.97,28.68,18.14,17.95,0
Galil AR | Rocket Pop,0.0,1.0,FALCHION,MIL_SPEC,8.28,2.6,1.06,0.57,0.4,21.1,4.88,1.85,1.06,0.73
Glock-18 | Bunsen Burner,0.0,0.8,FALCHION,MIL_SPEC,1.52,0.46,0.28,0.51,0.24,7.19,1.95,0.76,2.89,0.8
Nova | Ranger,0.0,1.0,FALCHION,MIL_SPEC,0.62,0.27,0.27,0,0.23,2.3,0.78,0.39,0.25,0.23
P90 | Elite Build,0.0,1.0,FALCHION,MIL_SPEC,1.15,0.25,0.29,0.2,0.23,6.07,0.87,0.39,0.2,0.21
UMP-45 | Riot,0.0,0.7,FALCHION,MIL_SPEC,0.43,0.27,0.27,0.24,0,1.72,0.88,0.6,0,0.28
USP-S | Torque,0.0,0.46,FALCHION,MIL_SPEC,1.69,1.33,0.69,0.72,1.65,5.13,3.47,1.84,2.55,2.96
FAMAS | Neural Net,0.0,0.6,FALCHION,RESTRICTED,1.9,1.24,0.73,0.74,0.94,5.41,2.73,1.5,1.54,1.32
M4A4 | Evil Daimyo,0.0,0.52,FALCHION,RESTRICTED,5.21,2.87,1.74,2.14,1.67,16.47,8.59,4.48,5.49,0
MP9 | Ruby Poison Dart,0.0,0.5,FALCHION,RESTRICTED,2.34,1.35,0.85,0.86,0.82,6.6,3.93,2.54,2.43,2.45
Negev | Loudmouth,0.14,0.65,FALCHION,RESTRICTED,0,7.6,0.73,0.7,0.63,0,40.66,1.79,2.21,1.33
P2000 | Handgun,0.0,1.0,FALCHION,RESTRICTED,4.25,1.32,0.73,0.63,0.55,17.38,3.33,2.14,1.2,1.07
CZ75-Auto | Yellow Jacket,0.0,1.0,FALCHION,CLASSIFIED,17.34,8.05,5.19,4.25,3.69,39.99,17.5,9.66,9.03,7.84
MP7 | Nemesis,0.0,0.32,FALCHION,CLASSIFIED,13.07,8.13,6.5,0,0,35.03,16.29,12.71,0,0
SG 553 | Cyrex,0.0,1.0,FALCHION,CLASSIFIED,16.99,8.99,5.0,4.46,3.48,59.29,17.79,9.29,9.01,7.38
AK-47 | Aquamarine Revenge,0.0,1.0,FALCHION,COVERT,103.97,79.98,46.0,25.45,15.67,331.36,158.12,88.26,58.15,51.71
AWP | Hyper Beast,0.0,1.0,FALCHION,COVERT,99.29,67.79,34.32,24.9,22.26,301.57,131.48,68.38,61.64,57.89
Dual Berettas | Dualing Dragons,0.0,1.0,SHADOW,MIL_SPEC,2.16,0.42,0.24,0.17,0.18,7.56,1.22,0.6,0,0.39
FAMAS | Survivor Z,0.0,0.6,SHADOW,MIL_SPEC,0.63,0.43,0.23,0.25,0.18,2.21,1.23,0.54,1.07,0.57
Glock-18 | Wraiths,0.0,0.8,SHADOW,MIL_SPEC,1.08,0.43,0.23,0.35,0.16,5.31,1.45,0.48,2.47,0.46
MAC-10 | Rangeen,0.0,0.5,SHADOW,MIL_SPEC,0.59,0.39,0.24,0.19,0.21,2.18,1.04,0.46,0.63,0.53
MAG-7 | Cobalt Core,0.0,0.5,SHADOW,MIL_SPEC,0.62,0.4,0.23,0.17,0.35,2.19,1.05,0.48,0.36,0.42
SCAR-20 | Green Marine,0.0,0.8,SHADOW,MIL_SPEC,0.62,0.4,0.23,0.23,0.17,2.12,0.93,0.43,0.37,0.31
XM1014 | Scumbria,0.0,1.0,SHADOW,MIL_SPEC,0.85,0.4,0.36,0.17,0.17,3.18,0.96,0.41,0.34,0.35
Galil AR | Stone Cold,0.0,0.9,SHADOW,RESTRICTED,7.78,3.33,1.62,1.65,1.18,25.53,9.44,3.99,3.3,2.72
M249 | Nebula Crusader,0.0,1.0,SHADOW,RESTRICTED,5.21,2.9,1.69,1.26,1.2,13.07,6.5,3.51,3.22,2.8
MP7 | Special Delivery,0.0,0.62,SHADOW,RESTRICTED,4.53,2.96,1.58,1.49,1.4,10.49,6.35,3.71,3.92,2.88
P250 | Wingshot,0.0,0.9,SHADOW,RESTRICTED,5.87,3.65,1.62,1.31,1.29,12.37,6.48,3.31,3.39,2.69
AK-47 | Frontside Misty,0.02,0.87,SHADOW,CLASSIFIED,77.97,29.5,14.07,12.5,8.74,143.43,68.24,33.24,30.64,26.26
G3SG1 | Flux,0.0,0.9,SHADOW,CLASSIFIED,22.47,13.5,8.22,8.01,8.24,80.5,33.76,22.72,22.36,17.88
SSG 08 | Big Iron,0.0,0.64,SHADOW,CLASSIFIED,21.73,14.08,8.68,8.39,7.07,75.81,41.11,23.14,23.83,27.08
M4A1-S | Golden Coil,0.0,1.0,SHADOW,COVERT,179.56,95.07,74.19,49.81,39.88,454.8,250.36,131.24,95.0,87.71
USP-S | Kill Confirmed,0.0,1.0,SHADOW,COVERT,196.0,86.5,55.16,48.47,45.03,740.06,309.71,154.05,132.34,98.55
R8 Revolver | Crimson Web,0.06,0.8,REVOLVER,MIL_SPEC,4.23,0.4,0.13,0.11,0.08,26.79,2.07,0.37,0.31,0.25
AUG | Ricochet,0.0,0.8,REVOLVER,MIL_SPEC,0.63,0.27,0.12,0.12,0.08,2.6,1.16,0.35,1.54,0.18
Desert Eagle | Corinthian,0.0,0.44,REVOLVER,MIL_SPEC,0.77,0.37,0.28,0.53,0,4.0,2.57,1.77,4.92,0
P2000 | Imperial,0.0,0.2,REVOLVER,MIL_SPEC,0.47,0.31,0.21,0,0,1.69,1.21,0.84,0,0
Sawed-Off | Yorick,0.0,1.0,REVOLVER,MIL_SPEC,0.58,0.25,0.14,0.09,0.07,2.94,1.0,0.35,0.23,0.19
PP-Bizon | Fuel Rod,0.0,1.0,REVOLVER,RESTRICTED,2.61,1.46,0.73,0,0.58,8.93,3.82,1.97,1.26,1.3
Five-SeveN | Retrobution,0.0,1.0,REVOLVER,RESTRICTED,3.16,1.67,0.84,0.6,0.55,8.75,3.98,2.02,1.42,1.46
Negev | Power Loader,0.0,1.0,REVOLVER,RESTRICTED,7.29,3.25,1.68,0.95,0.65,39.07,14.07,5.79,4.0,2.35
SG 553 | Tiger Moth,0.0,1.0,REVOLVER,RESTRICTED,2.59,1.41,0.71,0.53,0.53,7.84,3.73,1.77,1.61,1.56
Tec-9 | Avalanche,0.0,1.0,REVOLVER,RESTRICTED,5.79,2.87,1.51,0.98,0,18.42,8.09,3.54,2.44,2.03
XM1014 | Teclu Burner,0.0,0.65,REVOLVER,RESTRICTED,2.48,1.55,0.78,0.94,0.72,6.84,4.32,2.27,2.36,2.25
AK-47 | Point Disarray,0.0,0.67,REVOLVER,CLASSIFIED,36.34,17.31,9.5,12.85,7.49,96.53,50.62,24.96,24.44,21.0
G3SG1 | The Executioner,0.14,0.85,REVOLVER,CLASSIFIED,0,10.05,1.47,1.34,1.27,0,68.84,3.91,3.39,3.96
P90 | Shapewood,0.0,1.0,REVOLVER,CLASSIFIED,10.51,4.11,1.53,1.38,1.41,35.0,13.02,4.32,3.61,3.54
M4A4 | Royal Paladin,0.0,0.8,REVOLVER,COVERT,99.29,21.66,5.69,7.9,5.59,335.65,72.0,26.01,29.09,24.9
R8 Revolver | Fade,0.0,0.4,REVOLVER,COVERT,16.39,9.04,6.44,8.05,0,73.65,40.94,31.43,50.18,0
PP-Bizon | Photic Zone,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,1.63,0.87,0.89,0.84,0.81,5.77,1.64,0.78,0.62,0.55
Dual Berettas | Cartel,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,1.8,0.83,0.89,0.71,0.69,4.88,1.35,0.78,0.58,0.55
MAC-10 | Lapis Gator,0.0,0.5,OPERATION_WILDFIRE,MIL_SPEC,0.97,0.88,0.96,0.82,0.77,2.39,1.52,0.84,0.88,0.7
SSG 08 | Necropos,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,1.23,0.85,0.96,0.78,0.73,6.92,1.27,0.8,0.65,0.59
Tec-9 | Jambiya,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,1.54,0.88,0.92,0.76,0.69,6.06,1.31,0.81,0.65,0.58
USP-S | Lead Conduit,0.0,1.0,OPERATION_WILDFIRE,MIL_SPEC,4.64,1.45,1.08,0.8,0.76,23.75,4.87,2.89,2.55,2.57
FAMAS | Valence,0.0,0.8,OPERATION_WILDFIRE,RESTRICTED,6.68,3.65,2.47,2.44,1.98,19.11,8.35,4.53,4.57,4.51
Five-SeveN | Triumvirate,0.0,0.61,OPERATION_WILDFIRE,RESTRICTED,4.8,3.31,2.41,2.48,2.01,9.57,6.56,5.02,4.48,4.8
Glock-18 | Royal Legion,0.0,1.0,OPERATION_WILDFIRE,RESTRICTED,7.64,3.82,2.35,2.19,1.69,37.21,8.92,5.12,4.43,3.8
MAG-7 | Praetorian,0.0,0.45,OPERATION_WILDFIRE,RESTRICTED,4.69,3.36,2.42,2.3,0,9.49,6.72,4.54,4.76,0
MP7 | Impire,0.0,0.4,OPERATION_WILDFIRE,RESTRICTED,4.88,3.56,2.57,2.58,0,9.79,6.81,5.35,7.38,0
AWP | Elite Build,0.0,1.0,OPERATION_WILDFIRE,CLASSIFIED,36.14,22.97,16.41,15.1,13.97,80.15,47.31,27.03,24.38,24.93
Desert Eagle | Kumicho Dragon,0.0,0.76,OPERATION_WILDFIRE,CLASSIFIED,37.35,25.79,16.36,17.57,14.31,102.87,59.94,36.38,51.63,31.75
Nova | Hyper Beast,0.0,0.6,OPERATION_WILDFIRE,CLASSIFIED,35.21,22.0,16.63,14.32,14.19,90.5,42.5,30.76,28.0,24.95
M4A4 | The Battlestar,0.0,0.64,OPERATION_WILDFIRE,COVERT,10.69,5.72,4.19,6.23,4.42,59.29,28.0,16.25,25.35,20.3
AK-47 | Fuel Injector,0.0,1.0,OPERATION_WILDFIRE,COVERT,585.09,279.97,194.93,144.03,116.24,1310.21,650.0,374.99,306.45,249.05
Dual Berettas | Ventilators,0.0,0.45,CHROMA_3,MIL_SPEC,0.28,0.12,0.11,0.09,0,1.03,0.5,0.21,0,0
G3SG1 | Orange Crash,0.0,0.52,CHROMA_3,MIL_SPEC,0.27,0.13,0.11,0.09,0.12,1.05,0.55,0.17,0.18,0.18
M249 | Spectre,0.0,0.5,CHROMA_3,MIL_SPEC,0.27,0.13,0.13,0.1,0.1,1.21,0.5,0.18,0.18,0.15
MP9 | Bioleak,0.0,0.5,CHROMA_3,MIL_SPEC,0.29,0.16,0.11,0.1,0.08,1.43,0.84,0.26,0.4,0.28
P2000 | Oceanic,0.0,0.6,CHROMA_3,MIL_SPEC,0.31,0.16,0.12,0.1,0.1,1.31,0.54,0.15,0.23,0.16
SG 553 | Atlas,0.0,0.81,CHROMA_3,MIL_SPEC,0.29,0.13,0.1,0.14,0.08,1.27,0.51,0.16,0.15,0.14
Sawed-Off | Fubar,0.4,1.0,CHROMA_3,MIL_SPEC,0,0,0,0.1,0.08,0,0,0,0,0.11
Galil AR | Firefight,0.0,1.0,CHROMA_3,RESTRICTED,2.5,0.85,0.41,0.36,0.36,10.23,3.16,1.09,0.77,0.7
CZ75-Auto | Red Astor,0.0,1.0,CHROMA_3,RESTRICTED,1.64,0.71,0.38,0.34,0.32,4.74,1.87,0.82,0.65,0.55
XM1014 | Black Tie,0.0,0.75,CHROMA_3,RESTRICTED,2.49,1.07,0.38,0.41,0.3,11.47,4.27,1.08,1.23,0.59
SSG 08 | Ghost Crusader,0.0,1.0,CHROMA_3,RESTRICTED,3.98,1.57,0.6,0.4,0.36,16.48,6.38,1.93,1.5,1.26
Tec-9 | Re-Entry,0.0,0.43,CHROMA_3,RESTRICTED,1.63,0.75,0.46,0.46,0,5.36,1.8,0.88,1.18,0
UMP-45 | Primal Saber,0.0,0.77,CHROMA_3,CLASSIFIED,11.42,6.04,2.6,2.79,1.63,28.26,10.0,5.65,4.72,4.39
P250 | Asiimov,0.1,1.0,CHROMA_3,CLASSIFIED,0,18.98,3.14,2.69,1.7,0,67.57,10.95,8.02,4.46
AUG | Fleet Flock,0.0,1.0,CHROMA_3,CLASSIFIED,10.93,5.2,2.7,2.14,2.03,31.71,9.74,5.23,4.31,4.17
M4A1-S | Chantico's Fire,0.0,0.99,CHROMA_3,COVERT,144.0,75.0,29.09,0,15.69,373.17,122.47,66.04,42.0,42.4
PP-Bizon | Judgement of Anubis,0.0,0.5,CHROMA_3,COVERT,10.3,6.52,4.72,4.25,4.64,47.4,23.99,13.54,13.71,13.0
Five-SeveN | Violent Daimyo,0.0,0.7,GAMMA,MIL_SPEC,0.71,0.28,0.21,0.2,0.19,2.88,1.1,0.48,1.47,0.37
MAC-10 | Carnivore,0.0,1.0,GAMMA,MIL_SPEC,0.47,0.17,0.18,0.18,0.16,2.68,0.54,0.23,0.18,0.23
Nova | Exo,0.0,0.5,GAMMA,MIL_SPEC,0.32,0.17,0.18,0.23,0.24,1.24,0.59,0.24,0.29,0
P250 | Iron Clad,0.05,0.8,GAMMA,MIL_SPEC,0.69,0.18,0.18,0.17,0.17,2.43,0.52,0.23,0.28,0.21
PP-Bizon | Harvester,0.0,1.0,GAMMA,MIL_SPEC,0.69,0.17,0.19,0.17,0.19,2.18,0.59,0.26,0.27,0.21
SG 553 | Aerial,0.0,0.6,GAMMA,MIL_SPEC,0.28,0.18,0.18,0.2,0.17,1.15,0.55,0.23,0.55,0.2
Tec-9 | Ice Cap,0.0,0.5,GAMMA,MIL_SPEC,0.59,0.3,0.18,0.18,0.17,1.87,0.98,0.28,0.35,0.36
AUG | Aristocrat,0.0,0.66,GAMMA,RESTRICTED,2.36,1.06,0.57,0.66,0.55,7.84,3.45,1.49,2.91,1.68
AWP | Phobos,0.0,0.4,GAMMA,RESTRICTED,1.99,1.24,1.03,3.16,0,7.13,3.94,3.62,12.92,0
P90 | Chopper,0.0,0.6,GAMMA,RESTRICTED,2.07,1.01,0.57,0.62,0.62,5.52,2.8,1.52,1.67,1.78
R8 Revolver | Reboot,0.0,1.0,GAMMA,RESTRICTED,3.73,1.46,0.74,0.47,0.43,15.41,5.03,2.3,1.52,0.95
Sawed-Off | Limelight,0.0,1.0,GAMMA,RESTRICTED,2.25,0.92,0.59,0.42,0.43,6.14,2.76,1.28,0.84,0.84
M4A4 | Desolate Space,0.0,1.0,GAMMA,CLASSIFIED,23.72,10.0,5.72,5.08,4.21,87.93,31.7,16.97,13.01,12.74
P2000 | Imperial Dragon,0.0,0.63,GAMMA,CLASSIFIED,9.74,5.45,3.15,3.1,3.56,24.34,11.98,5.94,6.44,9.1
SCAR-20 | Bloodsport,0.0,0.45,GAMMA,CLASSIFIED,8.89,4.88,3.68,3.52,0,20.67,9.5,5.84,4.57,0
Glock-18 | Wasteland Rebel,0.0,0.54,GAMMA,COVERT,5.75,3.87,3.22,4.5,3.34,30.2,19.95,13.64,20.59,18.75
M4A1-S | Mecha Industries,0.0,0.8,GAMMA,COVERT,90.59,70.18,31.71,31.13,19.29,220.8,111.69,60.0,67.4,52.0
XM1014 | Slipstream,0.0,0.5,GAMMA_2,MIL_SPEC,0.37,0.18,0.11,0.13,0.11,1.73,0.77,0.26,0.34,0.26
UMP-45 | Briefing,0.0,1.0,GAMMA_2,MIL_SPEC,0.4,0.12,0.11,0.08,0.08,1.42,0.34,0.14,0.12,0.12
P90 | Grim,0.0,0.8,GAMMA_2,MIL_SPEC,0.63,0.14,0.11,0.12,0.07,2.58,0.58,0.17,0.82,0.16
Negev | Dazzle,0.1,0.65,GAMMA_2,MIL_SPEC,0,0.75,0.11,0.11,0.07,0,2.92,0.28,0.58,0.14
G3SG1 | Ventilator,0.0,0.45,GAMMA_2,MIL_SPEC,0.25,0.13,0.11,0.13,0,1.03,0.4,0.14,0.15,0
Five-SeveN | Scumbria,0.0,1.0,GAMMA_2,MIL_SPEC,0.37,0.11,0.1,0.09,0.1,2.34,0.31,0.15,0.12,0.12
CZ75-Auto | Imprint,0.0,1.0,GAMMA_2,MIL_SPEC,0.63,0.13,0.12,0.09,0.08,2.73,0.4,0.2,0.14,0.24
SG 553 | Triarch,0.0,1.0,GAMMA_2,RESTRICTED,1.78,0.7,0.37,0.31,0.34,5.81,1.49,0.63,0.5,0.54
SCAR-20 | Powercore,0.0,1.0,GAMMA_2,RESTRICTED,2.27,0.8,0.34,0.31,0.31,5.17,1.8,0.72,0.59,0.58
MAG-7 | Petroglyph,0.0,0.44,GAMMA_2,RESTRICTED,1.55,0.69,0.4,0.51,0,4.66,1.63,0.69,0.65,0
Glock-18 | Weasel,0.0,1.0,GAMMA_2,RESTRICTED,2.27,0.74,0.37,0.32,0.32,11.82,2.48,0.95,0.77,0.73
Desert Eagle | Directive,0.06,1.0,GAMMA_2,RESTRICTED,12.24,1.81,0.42,0.39,0.35,57.91,7.5,2.07,1.88,1.56
Tec-9 | Fuel Injector,0.0,1.0,GAMMA_2,CLASSIFIED,17.51,6.48,3.45,2.3,2.0,47.0,17.22,8.21,5.24,4.25
MP9 | Airlock,0.0,1.0,GAMMA_2,CLASSIFIED,12.84,5.37,2.35,1.81,1.41,34.04,11.59,5.67,3.85,3.04
AUG | Syd Mead,0.0,0.8,GAMMA_2,CLASSIFIED,8.99,4.14,1.8,2.89,1.46,22.82,8.91,3.61,3.76,3.63
